"...1","Milano Lambrate","San Colombano Al Lambro","Varzi Nivione","Sondrio Fondfojanini","Samolaco - Via Vignola","Gonzaga Palidano","Cassina Valsassina Moggio","Landriano Cascina Marianna","San Giovanni Bianco Cornalita","Cavenago D'Adda","Casatenovo Tetto","Capo Di Ponte - Via Briscioli","Bergamo - Via Stezzano","Corzano Bargnano","Persico Dosimo","Rivolta D'Adda Ist Spallanzani","Vertemate Con Minoprio Serre","Caiolo","Livigno Passo Foscagno","Madesimo Spluga","Darfo Boario Terme","Mezzoldo Passo San Marco","Cinisello Balsamo Parco Nord","Arconate SMR","Pieve San Giacomo","Mantova Lunetta SMR","Bigarello","Milano - Via Juvara","Trezzo Sulladda - Via Nenni","Corsico - Viale Italia","Lacchiarella - Via Molise","Saronno - Via Santuario","Colico - Via La Madoneta","Costa Volpino - Via Nazionale","Bergamo - Via Goisis","Osio Sotto - Via Per Levate","Crema - Via XI Febbraio","Como Villa Gallia","Ferno - Via Di Dio","Lecco - Via Sora","Lanzada Palù","Gerola Alta Pescegallo","Valdisotto Oga San Colombano","Aprica","Carona Carisole","Fortunago","Santa Margherita Di Staffora Passo Del Giovà","Chiari","Laveno Mombello - Piazza Matteotti","Laveno Mombello Poggio San Elsa","Oltre Il Colle Zambla","Vercana","Castronno","Cavargna","San Giacomo Filippo Lago Truzzo","Lurago Marinone","Spinadesco - Via Battisti","Limone Sul Garda","Collio Memmo","Ponte In Valtellina Lago Reguzzo","Lanzada Passo Marinelli","Piazzatorre","Campodolcino Alpe Motta","Barzio Piani Di Bobbio","Clusone SP671","Bione","Porlezza Torrente","Bagolino SP669","Brembilla","Varano Borghi","Puegnago Del Garda","Sarezzo - Via Della Fonte","Gordona","Carenno Centro Sportivo","San Siro Alpe Rescascìa"
1810,1.83333333333333,3.73333333333333,3.75,0.05,0.733333333333333,1.68333333333333,1.11666666666667,3.15,0.733333333333333,3.2,2.11666666666667,1.21666666666667,1.68333333333333,2.06666666666667,2,2.38333333333333,2.15,0.0666666666666667,3.2,1.33333333333333,0.666666666666667,1.35,2.18333333333333,1.55,3.5,2.33333333333333,1.91666666666667,1.63333333333333,0.8,1.76666666666667,1.55,1.66666666666667,0.266666666666667,0.416666666666667,1.48333333333333,2.15,1.33333333333333,0.283333333333333,1.1,0.85,0.133333333333333,2.73333333333333,1.51666666666667,0.433333333333333,0.433333333333333,6.28333333333333,2.98333333333333,1.16666666666667,0.333333333333333,4.16666666666667,1.61666666666667,0.583333333333333,0.833333333333333,0.766666666666667,0.45,3.05,2.2,0.75,0.8,0.533333333333333,0.983333333333333,1,0.566666666666667,0.783333333333333,0.916666666666667,1.2,0.916666666666667,0.233333333333333,1.16666666666667,0.333333333333333,1.23333333333333,1.16666666666667,0.816666666666667,0.666666666666667,1
1811,1.56666666666667,3.11666666666667,4.03333333333333,0.866666666666667,1.85,2.15,1.11666666666667,3.35,1.03333333333333,2.38333333333333,1.46666666666667,1.4,1.26666666666667,2.18333333333333,2.4,1.95,2.18333333333333,1,3.03333333333333,3.11666666666667,1.31666666666667,2.61666666666667,1.66666666666667,1.78333333333333,3.26666666666667,2.46666666666667,1.61666666666667,1.45,0.9,1.46666666666667,1.73333333333333,1.53333333333333,0.783333333333333,0.916666666666667,0.966666666666667,1.53333333333333,1.2,1.35,1.56666666666667,0.583333333333333,0.933333333333333,6.08333333333333,1.55,0.75,1.51666666666667,6.3,3.38333333333333,0.95,0.516666666666667,5.56666666666667,3.03333333333333,1.48333333333333,1.11666666666667,0.95,0.55,2.71666666666667,1.3,2.08333333333333,2.4,0.816666666666667,1.11666666666667,1.1,0.816666666666667,1.25,0.65,2.48333333333333,1.03333333333333,0.583333333333333,0.683333333333333,0.583333333333333,0.8,1.03333333333333,0.833333333333333,0.38,1.75
1812,1.76666666666667,3.11666666666667,4.3,2.35,3.25,2.05,1.45,3.11666666666667,1.1,2.95,0.8,1.68333333333333,1.13333333333333,1.43333333333333,2.98333333333333,2.43333333333333,1.23333333333333,2.95,3.2,2.45,1.93333333333333,2.28333333333333,1.66666666666667,1.75,3.96666666666667,2.65,1.91666666666667,1.51666666666667,0.7,1.41666666666667,1.9,1.45,1.16666666666667,1.3,0.766666666666667,0.683333333333333,1.45,1.7,1.11666666666667,0.616666666666667,0.3,4.3,1.4,1.08333333333333,1.11666666666667,3.86666666666667,3.98333333333333,0.7,1.2,3.3,2.81666666666667,2.6,0.883333333333333,0.966666666666667,1.23333333333333,1.78333333333333,2.5,4.78333333333333,3,1.31666666666667,0.566666666666667,1.31666666666667,1.06666666666667,0.6,0.9,2.38333333333333,2.75,1.08333333333333,0.516666666666667,0.983333333333333,1.25,2.86666666666667,0.683333333333333,0.45,1.9
1813,2.05,4.3,3.95,3.78333333333333,1.61666666666667,2.18333333333333,1,3.91666666666667,1.42,4.63333333333333,2.15,2.05,1.36666666666667,1.68333333333333,3.3,2.85,0.983333333333333,4.16666666666667,3.38333333333333,0.65,1.8,1.68333333333333,1.68333333333333,1.9,4.25,2.55,1.95,2.43333333333333,0.8,1.81666666666667,2.23333333333333,1.4,1.46666666666667,1.5,0.716666666666667,1,1.66666666666667,0.95,1.08333333333333,0.6,0.483333333333333,1.35,0.916666666666667,1.1,1.46666666666667,3.06666666666667,4.2,0.883333333333333,0.683333333333333,1.01666666666667,1.88333333333333,1.51666666666667,0.65,0.6,1.25,1.58333333333333,3,2.95,2.35,0.983333333333333,0.75,1.31666666666667,1.1,1.08333333333333,1.13333333333333,1.5,3.5,2.56666666666667,0.05,0.866666666666667,0.716666666666667,3.25,0.65,0.333333333333333,1.1
1814,2,4.03333333333333,4.4,3.9,2.56666666666667,1.9,0.933333333333333,4.6,2.36666666666667,4.4,1.81666666666667,2.61666666666667,1.56666666666667,2.21666666666667,3.2,2.85,1.21666666666667,4.45,1.63333333333333,0.983333333333333,1.72,4.81666666666667,1.73333333333333,2,4.33333333333333,2.4,2.08333333333333,2.15,1,1.75,2.85,1.1,1.48333333333333,1.91666666666667,0.833333333333333,1.58333333333333,1.8,1.58333333333333,1.25,0.55,0.516666666666667,1.85,0.766666666666667,1.23333333333333,1.88333333333333,3.08333333333333,4.26666666666667,1.2,0.966666666666667,0.483333333333333,1.5,1.78,0.716666666666667,1.2,1.16666666666667,1.68333333333333,3.3,2.93333333333333,1.98333333333333,1.31666666666667,0.9,1.65,1.05,0.6,1.11666666666667,1.51666666666667,2.81666666666667,2.28333333333333,0.466666666666667,1.1,1.26666666666667,2.78333333333333,0.7,0.633333333333333,1.28333333333333
1815,1.8,3.96666666666667,4.56666666666667,3.88333333333333,4.4,1.86666666666667,0.666666666666667,4.35,2.3,3.91666666666667,1.56666666666667,2.93333333333333,1.9,3.1,2.9,3.13333333333333,1.08333333333333,3.71666666666667,1,0.883333333333333,2.41666666666667,1.6,1.53333333333333,1.71666666666667,4.11666666666667,2.33333333333333,2.1,1.86666666666667,1.3,1.96666666666667,2.46666666666667,1.16666666666667,1.28333333333333,2.03333333333333,1.45,1.8,1.71666666666667,0.866666666666667,1,0.633333333333333,0.416666666666667,0.666666666666667,1.15,0.916666666666667,1.96666666666667,3.38333333333333,3.73333333333333,1.83333333333333,0.866666666666667,0.75,0.916666666666667,1.85,1.03333333333333,1.35,1.11666666666667,1.23333333333333,3.2,2,1.9,1.05,0.7,2.15,0.883333333333333,1.26666666666667,1.8,1.18333333333333,1.96666666666667,1.75,0.716666666666667,1.3,1.05,1.41666666666667,1.15,0.716666666666667,1.26666666666667
1816,1.56666666666667,3.21666666666667,4.25,3.56666666666667,4.01666666666667,2.16666666666667,1.18333333333333,3.53333333333333,1.61666666666667,3.8,2.16666666666667,2.96666666666667,1.93333333333333,2.83333333333333,2.71666666666667,2.53333333333333,1.43333333333333,3.6,1.16666666666667,6.51666666666667,2.03333333333333,1.26666666666667,1.71666666666667,1.38333333333333,3.28333333333333,2.38333333333333,2.05,1.6,1.6,1.88333333333333,2.05,1.15,1.91666666666667,1.35,1.26666666666667,2.08333333333333,1.38333333333333,0.683333333333333,0.866666666666667,0.8,0.2,0.483333333333333,1.38333333333333,1.23333333333333,1.08333333333333,3.4,2.55,2.1,0.65,0.716666666666667,0.533333333333333,1.83333333333333,0.983333333333333,1.01666666666667,1.15,1.48333333333333,3,0.883333333333333,1.18333333333333,1.18333333333333,0.766666666666667,2.43333333333333,0.733333333333333,0.5,1.36666666666667,0.85,2.46666666666667,1.91666666666667,0.7,1.06666666666667,1.38333333333333,0.316666666666667,0.883333333333333,0.566666666666667,1.21666666666667
1817,1.5,2.56666666666667,4.65,3.1,4.56666666666667,1.85,1.63333333333333,2.81666666666667,0.85,2.91666666666667,2.1,2.26666666666667,1.55,2.01666666666667,2.55,2.38333333333333,1.61666666666667,4.11666666666667,1.3,6.11666666666667,2.01666666666667,0.95,1.4,1.35,3.18333333333333,2.56666666666667,2,1.53333333333333,1.5,1.33333333333333,1.61666666666667,1.51666666666667,1.3,1.51666666666667,1.18333333333333,1.63333333333333,1.06666666666667,0.866666666666667,0.65,0.666666666666667,0.233333333333333,0.433333333333333,1.45,0.783333333333333,0.366666666666667,3.23333333333333,1.86666666666667,1.7,1.01666666666667,1.96666666666667,0.533333333333333,2.55,0.8,1.01666666666667,1.43333333333333,1.88333333333333,2.7,1.03333333333333,0.666666666666667,1.01666666666667,0.75,2.03333333333333,1.1,0.433333333333333,0.883333333333333,0.783333333333333,1.33333333333333,1.58333333333333,1.58333333333333,0.6,1.36666666666667,0.816666666666667,0.516666666666667,0.716666666666667,1.66666666666667
1818,1.25,2.35,5.15,2.53333333333333,4.18333333333333,0.85,1.58333333333333,2.28333333333333,0.266666666666667,2.06666666666667,1.43333333333333,1.86666666666667,0.9,1.48333333333333,1.65,1.18333333333333,1.51666666666667,4.33333333333333,2.31666666666667,6.31666666666667,1.7,0.683333333333333,1.18333333333333,1.38333333333333,2.65,2.2,1.6,1.16666666666667,1.2,1.25,1.35,1.18333333333333,2.11666666666667,0.983333333333333,0.45,0.883333333333333,0.583333333333333,1.28333333333333,0.616666666666667,0.833333333333333,0.95,0.233333333333333,1.36666666666667,0.35,0.35,3.33333333333333,3.05,0.7,0.983333333333333,3.31666666666667,0.266666666666667,1.96666666666667,1.13333333333333,0.716666666666667,1.68333333333333,2,1.8,0.733333333333333,0.433333333333333,1.21666666666667,0.283333333333333,1.58333333333333,0.683333333333333,0.4,0.55,1.23333333333333,0.966666666666667,1.15,1.48333333333333,0.716666666666667,1.68333333333333,0.883333333333333,0.45,0.333333333333333,1.71666666666667
1819,0.833333333333333,2.51666666666667,5.88333333333333,2.31666666666667,1.55,0.433333333333333,2.25,1.53333333333333,0.383333333333333,1.65,1.05,1.83333333333333,0.2,1.58333333333333,1.3,0.683333333333333,0.583333333333333,4.63333333333333,2.15,5.63333333333333,0.816666666666667,0.783333333333333,0.75,0.9,1.4,1.48333333333333,1,1.01666666666667,0.9,1.26666666666667,1.06666666666667,0.766666666666667,1.61666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.5,1.1,0.366666666666667,0.483333333333333,0.0833333333333333,1.76666666666667,1.1,0.133333333333333,0.566666666666667,3.61666666666667,2.71666666666667,0.883333333333333,0.683333333333333,3.25,1.08333333333333,1.75,0.75,0.216666666666667,1.36666666666667,1.51666666666667,1.8,1.26666666666667,0.816666666666667,0.883333333333333,0.416666666666667,0.25,0.733333333333333,0.8,0.416666666666667,1.6,0.616666666666667,0.433333333333333,0.35,0.483333333333333,0.7,1.81666666666667,0.0833333333333333,0.15,1.65
1820,1.03333333333333,2.7,4.01666666666667,1.41666666666667,0.333333333333333,0.4,1.13333333333333,1.4,0.2,1.38333333333333,0.8,0.666666666666667,1.11666666666667,0.833333333333333,0.483333333333333,0.833333333333333,0.133333333333333,3.93333333333333,1.66666666666667,4.63333333333333,0.766666666666667,0.483333333333333,0.833333333333333,0.0333333333333333,1.61666666666667,1,0.933333333333333,1.13333333333333,0.3,1.45,0.8,0.65,0.2,0.516666666666667,0.5,1.1,0.25,0.983333333333333,0.233333333333333,0.116666666666667,0.866666666666667,3.36666666666667,0.85,0.0333333333333333,0.883333333333333,3.58333333333333,2.01666666666667,0.533333333333333,0,2.23333333333333,1.55,1.2,0.5,0.533333333333333,0.5,0.866666666666667,1.1,1.1,1.13333333333333,1.23333333333333,0.0166666666666667,0.45,0.816666666666667,0.533333333333333,0.233333333333333,1.61666666666667,0.766666666666667,0.983333333333333,0.566666666666667,0.416666666666667,0.233333333333333,0.9,0.166666666666667,0.3,1.11666666666667
1821,0.65,2.53333333333333,3.51666666666667,0.483333333333333,0.35,0.583333333333333,0.75,1.28333333333333,0.283333333333333,1.53333333333333,1.25,0.9,0.983333333333333,1.43333333333333,1.75,0.916666666666667,0.5,0.733333333333333,1.3,1.8,0.616666666666667,0.166666666666667,1.11666666666667,0,2.26666666666667,0.983333333333333,1.06666666666667,0.866666666666667,0.3,1.13333333333333,0.416666666666667,0.483333333333333,0.266666666666667,0.183333333333333,0.633333333333333,1.41666666666667,0.216666666666667,0.6,0.2,0.466666666666667,0.25,1.33333333333333,0.75,0.4,0.666666666666667,3.58333333333333,3.01666666666667,0.616666666666667,0,1.96666666666667,0.483333333333333,0.816666666666667,0.283333333333333,0.183333333333333,0.65,0.45,0.4,1.25,2.08333333333333,0.983333333333333,0.216666666666667,0.883333333333333,0.383333333333333,0.783333333333333,0.683333333333333,1.43333333333333,0.8,0.45,0.516666666666667,0.416666666666667,0.833333333333333,2.16666666666667,0.183333333333333,0.266666666666667,1.51666666666667
1822,0.25,2.86666666666667,3.78333333333333,0.0833333333333333,0.7,0.566666666666667,0.433333333333333,1.48333333333333,0.483333333333333,2.18333333333333,1.4,0.533333333333333,0.7,1.86666666666667,1.73333333333333,1.6,0.05,0.416666666666667,1.2,1.8,0.35,0.566666666666667,0.05,0.633333333333333,2.63333333333333,0.766666666666667,0.883333333333333,0.65,0.4,0.383333333333333,0.316666666666667,0.783333333333333,0.35,0.533333333333333,0.683333333333333,0.716666666666667,0.5,0.516666666666667,0.25,0.216666666666667,0.25,1.01666666666667,0.333333333333333,0.433333333333333,0.533333333333333,4.45,2.63333333333333,1.2,0.383333333333333,1.93333333333333,0.45,0.766666666666667,0.0833333333333333,0.133333333333333,0.733333333333333,0.783333333333333,0.9,0.633333333333333,1.51666666666667,1.58333333333333,0.116666666666667,0.333333333333333,0.9,0.9,0.3,1.38333333333333,0.733333333333333,0.583333333333333,0.283333333333333,0.55,0.483333333333333,2.51666666666667,0.583333333333333,0.316666666666667,2.23333333333333
1823,0.616666666666667,3.16666666666667,5.26,0.0833333333333333,0.316666666666667,0.6,0.266666666666667,1.75,0.0833333333333333,2.66666666666667,0.35,0.916666666666667,1.15,2.25,1.45,1.63333333333333,0,0.3,2.93333333333333,1.83333333333333,0.35,0.0833333333333333,0.416666666666667,0.05,2.7,0.816666666666667,0.8,0.85,0.3,0.333333333333333,0.35,0.05,0.0333333333333333,0.5,0.5,1.33333333333333,0.483333333333333,0.616666666666667,0.383333333333333,0.55,0.75,3.31666666666667,1.11666666666667,0.483333333333333,0.783333333333333,3.2,2.4,1.21666666666667,0.15,1.93333333333333,0.45,1.41666666666667,0.0666666666666667,0.5,0.733333333333333,0.933333333333333,1,0.366666666666667,1.36666666666667,0.966666666666667,0.683333333333333,1.05,1.01666666666667,0.6,0.45,1.46666666666667,0.966666666666667,0.216666666666667,0.5,0.766666666666667,0.5,1.86666666666667,0.35,0.183333333333333,1.96666666666667
1824,1.13333333333333,3.55,4.56666666666667,0.0833333333333333,1.05,1.41666666666667,0.466666666666667,1.51666666666667,0.0666666666666667,2.4,0.9,0.4,1.01666666666667,1.91666666666667,1.83333333333333,1.4,0,0.4,3.4,1.88333333333333,0.45,0.65,0.65,0.716666666666667,2.48333333333333,1.01666666666667,0.9,1.03333333333333,0.5,0.433333333333333,0.283333333333333,0.133333333333333,0.166666666666667,0.183333333333333,0.65,1.3,0.466666666666667,0.783333333333333,0.2,0.5,0.833333333333333,2,1.78333333333333,0.366666666666667,0.916666666666667,2.85,2.41666666666667,1.38333333333333,0.7,0.833333333333333,0.366666666666667,0.633333333333333,0.0166666666666667,0.416666666666667,1.01666666666667,0.466666666666667,1.2,0.783333333333333,1.33333333333333,0.716666666666667,0.283333333333333,0.483333333333333,1.26666666666667,0.266666666666667,0.266666666666667,1.61666666666667,0.4,0.9,0.566666666666667,0.633333333333333,1.06666666666667,2.2,0.616666666666667,0.266666666666667,1.78333333333333
1825,1.3,3.43333333333333,4.61666666666667,0.116666666666667,0.616666666666667,1.53333333333333,0.483333333333333,1.75,0.383333333333333,2.75,2.15,0.216666666666667,1.1,2.23333333333333,1.68333333333333,1.86666666666667,0.65,0.333333333333333,3.38,1.71666666666667,0.533333333333333,0.566666666666667,0.733333333333333,0.75,1.7,1.56666666666667,1.08333333333333,1.25,0.5,0.516666666666667,0.0666666666666667,0,0.0166666666666667,0.333333333333333,0.816666666666667,2.11666666666667,0.533333333333333,0.983333333333333,0.3,0.3,0.483333333333333,0.45,0.85,0.566666666666667,0.316666666666667,2.91666666666667,1.85,1.61666666666667,0.166666666666667,1.25,0.15,0.45,0,0.0333333333333333,0.716666666666667,1.63333333333333,1,0.6,1.21666666666667,1.03333333333333,0.116666666666667,1.26666666666667,0.666666666666667,0.683333333333333,0.05,1.61666666666667,0.533333333333333,0.833333333333333,0.266666666666667,0.516666666666667,0.783333333333333,2.45,1.28333333333333,0.35,1.18333333333333
1826,0.666666666666667,3.31666666666667,3.93333333333333,0.0666666666666667,1.25,1,0.65,1.38333333333333,0.4,1.96666666666667,2.15,0.433333333333333,1.01666666666667,2.05,1.36666666666667,1.38333333333333,0.366666666666667,0.2,4,1.88333333333333,1.03333333333333,1.73333333333333,0.3,0.483333333333333,0.483333333333333,2.21666666666667,1.2,1.13333333333333,0.7,0.483333333333333,0.0666666666666667,0.35,0.0166666666666667,0.283333333333333,0.25,1.78333333333333,0.233333333333333,0.483333333333333,0.333333333333333,0.45,0.266666666666667,0.233333333333333,2.4,0.683333333333333,0.216666666666667,3.01666666666667,1.86666666666667,1.21666666666667,0.15,0.85,0.8,0.266666666666667,0.2,0.0166666666666667,0.816666666666667,1.26666666666667,0.9,0.783333333333333,1.31666666666667,0.866666666666667,0.55,0.116666666666667,0.95,0.666666666666667,0.316666666666667,1.5,0.483333333333333,1.5,0.183333333333333,0.533333333333333,0.833333333333333,2.3,1.01666666666667,0.25,0.683333333333333
1827,0.716666666666667,2.18333333333333,4.31666666666667,0,0.666666666666667,1.06666666666667,0.416666666666667,1.11666666666667,0.483333333333333,1.01666666666667,1.11666666666667,0.766666666666667,0.833333333333333,2.5,0.7,1.78333333333333,0.05,0.0833333333333333,4.25,4.8,0.883333333333333,2.33333333333333,0.6,0.583333333333333,0.116666666666667,1.96666666666667,1.05,1.25,0.4,0.466666666666667,0.116666666666667,0.416666666666667,0.116666666666667,0.0666666666666667,0.316666666666667,2.15,0.366666666666667,0.616666666666667,0.35,0.233333333333333,0.283333333333333,0.483333333333333,1.33333333333333,0.366666666666667,0.85,2.51666666666667,3.16666666666667,1.28333333333333,0.05,0.55,0.9,0.833333333333333,2,0.0166666666666667,0.433333333333333,0.916666666666667,0.5,1.13333333333333,0.916666666666667,0.683333333333333,0.683333333333333,0.95,0.366666666666667,0.666666666666667,1.11666666666667,2.13333333333333,0.65,1.41666666666667,0.383333333333333,0.866666666666667,0.466666666666667,1.86666666666667,0.5,1.03333333333333,0.383333333333333
1828,1.25,1.06666666666667,3.25,0.0333333333333333,0.7,1.76666666666667,0.233333333333333,0.966666666666667,0.0333333333333333,1.66666666666667,1.03333333333333,0.55,1.9,2.28333333333333,0.516666666666667,2.35,0.0833333333333333,0,3.91666666666667,4.25,0.666666666666667,0.883333333333333,0.466666666666667,0.716666666666667,0.15,1.78333333333333,0.9,1.21666666666667,0.8,0.983333333333333,0.35,0.1,0.333333333333333,0.15,0.166666666666667,2.18333333333333,0.5,0.0333333333333333,0.366666666666667,0.166666666666667,0.55,0.666666666666667,0.683333333333333,0.25,0.616666666666667,2.1,3.35,1.35,0.133333333333333,0.816666666666667,0.5,0.35,0.783333333333333,0,1.01666666666667,0.816666666666667,0.7,0.816666666666667,1.21666666666667,0.983333333333333,0.933333333333333,0.366666666666667,0.7,1.53333333333333,0.1,1.4,0.366666666666667,0.633333333333333,0.1,0.916666666666667,0.233333333333333,1.81666666666667,0.483333333333333,1.16666666666667,0.45
1829,0.983333333333333,1.83333333333333,2.73333333333333,0,0.783333333333333,0.75,0.966666666666667,1.45,0.133333333333333,0.566666666666667,0.85,0.433333333333333,2.13333333333333,1.6,0.766666666666667,2.25,0.3,0.0166666666666667,3.48333333333333,1.23333333333333,0.45,3.76666666666667,0.466666666666667,1.06666666666667,0.383333333333333,1.55,1.1,0.9,0.4,1.06666666666667,0.25,0.3,0.116666666666667,0.383333333333333,0.433333333333333,2.01666666666667,0.466666666666667,0.15,0.416666666666667,0.116666666666667,0.633333333333333,0.716666666666667,0.866666666666667,0.3,0.2,2.3,2.68333333333333,1.2,0.0666666666666667,1.16666666666667,1.2,0.4,0.0833333333333333,0.0166666666666667,0.216666666666667,1.86666666666667,0.2,1.06666666666667,0.966666666666667,0.7,0.4,1.31666666666667,1.81666666666667,1.56666666666667,0.833333333333333,0.45,0.583333333333333,1,0.25,0.783333333333333,0.45,1.58333333333333,0.1,0.533333333333333,0.65
1830,1.23333333333333,2.56666666666667,3.3,0,0.116666666666667,0.516666666666667,1.28333333333333,0.583333333333333,0.216666666666667,1.1,1.6,0.183333333333333,1.16666666666667,1.85,0.85,2.16666666666667,0.516666666666667,0.1,3.35,0.75,0.683333333333333,3.81666666666667,1,1.15,0.733333333333333,2.13333333333333,1.38333333333333,1.68333333333333,0.5,0.983333333333333,0.3,0.866666666666667,0.0333333333333333,0.35,0.833333333333333,1.95,0.266666666666667,0,0.416666666666667,0.133333333333333,1.03333333333333,0.716666666666667,0.7,0.5,0.4,2.26666666666667,3.45,1.08333333333333,0.0333333333333333,0.883333333333333,1.76666666666667,0.233333333333333,0.566666666666667,0.116666666666667,0.233333333333333,2.51666666666667,0.2,0.166666666666667,0.766666666666667,0.233333333333333,0.5,0.416666666666667,0.533333333333333,1.28333333333333,0.416666666666667,1.83333333333333,0.766666666666667,1.06666666666667,0.283333333333333,0.5,0.483333333333333,1.88333333333333,0.166666666666667,0.266666666666667,0.6
1831,1.28333333333333,3.53333333333333,4.41666666666667,0.133333333333333,0.466666666666667,0.15,1.4,1.76666666666667,0.583333333333333,2.11666666666667,2.76666666666667,0.75,0.4,1.68333333333333,0.783333333333333,1.73333333333333,1.28333333333333,0.366666666666667,3.1,1.5,0.633333333333333,5,1.3,1.45,0.116666666666667,2.36666666666667,1.45,1.56666666666667,0.4,1.21666666666667,0.416666666666667,1.35,0.116666666666667,0.316666666666667,0.45,0.616666666666667,0.133333333333333,0.366666666666667,0.316666666666667,0.65,0.516666666666667,0.566666666666667,0.1,0.2,0.183333333333333,3.3,4.85,0.683333333333333,0.0833333333333333,1.83333333333333,1.71666666666667,0.416666666666667,0.933333333333333,0.0833333333333333,0.583333333333333,3.01666666666667,0.5,0.666666666666667,0.75,0.45,1.03333333333333,0,0.266666666666667,1.53333333333333,0.5,1.68333333333333,1.05,0.6,0.35,0.583333333333333,0.716666666666667,2.1,0.433333333333333,0.633333333333333,0.95
